Unnamed: 0,category,string
441,business,foreignowned textile factories closed lesotho leaving 6650 garment workers jobless union officers ap news agency factory workers union secretary general billy macaefa blamed closures end worldwide textile quotas quotas developing nations ended 1 january gave set share rich countries markets limited amount countries china export markets united states eu understand owners complaining south african rand strong dollar losing exporting textiles clothing united states macaefa news briefing capital maseru lesothos currency maloti fixed rand suspect left country unceremoniously end quotas introduced world trade organization factories leisure garments modern garments precious garments tw garments lesotho hats vogue landmark owners taiwan china mauritius malaysia left december holiday period without informing paying employees union leaders trade campaigners warning developing nations lesotho sri lanka bangaldesh lose thousands jobs once quotas lifted mountainous country surrounded south africa feared 50000 textile workers lose jobs mafeca expected companies leave assistance law given lesothos textiles dutyfree access north american markets african growth opportunity act agoa gave subsaharan countries preferential access market apparel textile products wide range goods lesotho government news briefing expected wednesday
471,business,china ordered halt construction work 26 power stations gorges dam environmental grounds surprising china struggling increase energy supplies booming economy 24 provinces suffered black outs state environmental protection agency 26 projects failed proper environmental assessments topping list controversial dam scenic upper yangtze river construction these projects started without approval assessment environmental impact typical illegal projects construction approval sepa vicedirector pan yue statement agencys website projects allowed start work again proper permits others cancelled altogether agency ordered 30 projects halted projects included petrochemicals plant port fujian bulk list power plants extensions existing ones stoppages appear step central governments battle control projects licensed local officials however previous crackdowns tended focus projects government argued overcapacity steel cement government encouraged construction electricity generating capacity solve chronic energy shortages forced factories onto parttime working 2004 china increased generating capacity 126 440700 megawatts mw biggest single project halted xiluodi dam project designed produce 12600 mw electricity built jinshajiang river golden sand upper reaches yangtze known second agencys list power stations built 22bn gorges dam project central yangtze underground 4200 mw power plant 100 mw plant gorges dam proved controversial china half relocated abroad drawn criticism environmental groups overseas human rights activists damming upper yangtze begun attract criticism environmentalists china april 2004 central government officials ordered halt work nearby nu river part united nations world heritage site parallel rivers site covers yangtze mekong nu known salween according ukpublished china review reportedly followed protest thai government downstream impact dams critical documentary chinese journalists chinas energy shortage influenced global prices oil coal shipping
173,business,yangtze electric power operator chinas gorges dam profits doubled 2004 firm benefited increased demand electricity power shortages hit cities provinces across country hydroelectricpower generator hurt higher coal costs net income jumped 3bn yuan 2004 365m 190m compared 14bn yuan sales surged 62bn yuan 3bn yuan earlier figures topped analysts expectations though rate growth slowed analysts forecast likely decline further rate expansion closer 20 yangtze electric expanding output meet demand driven chinas booming economy government delayed building number power plants effort rein growth amid concerns economy overheat led energy crunch demand outstripping supply earlier month work halted underground power station supply unit gorges dam power station sister xiluodu dam environmental worries total 30 largescale projects halted across country similar reasons gorges dam project led half relocated drawn criticism environmental groups overseas human rights activists sister project xiluodu dam built jinshajiang river golden sand upper reaches yangtze known
3,business,british airways blamed high fuel prices 40 drop profits reporting results months 31 december 2004 airline pretax profit 75m 141m compared 125m earlier rod eddington bas chief executive results respectable quarter fuel costs rose 106m 473 bas profits better market expectation 59m expects rise fullyear revenues help offset increased price aviation fuel ba introduced fuel surcharge passengers october increased 6 oneway longhaul flights shorthaul surcharge raised 250 4 leg yet aviation analyst mike powell dresdner kleinwort wasserstein says bas estimated annual surcharge revenues 160m short additional fuel costs predicted extra 250m turnover quarter 43 197bn further benefiting rise cargo revenue looking ahead full results march ba warned yields average revenues per passenger expected decline continues lower prices face competition lowcost carriers however sales better previously forecast march total revenue outlook slightly better previous guidance 3 35 improvement anticipated ba chairman martin broughton ba previously forecast 2 3 rise fullyear revenue reported friday passenger numbers rose 81 january aviation analyst nick van den brul bnp paribas described bas latest quarterly results pretty modest quite revenue side shows impact fuel surcharges positive cargo development however operating margins cost impact fuel strong 11 september 2001 attacks united states ba cut 13000 jobs part major costcutting drive focus remains reducing controllable costs debt whilst continuing invest products eddington example taken delivery airbus a321 aircraft month start further improvements club world flat beds bas shares closed pence 2745 pence
40,business,federal reserve chairman alan greenspan warned allowing huge budget deficits continue severe consequences speaking house budget committee urged congress action cut deficit increasing taxes economy growing reasonably pace warned budget concerns clouding economic outlook pension healthcare costs posed greatest risks economy government program faces severe financial strains coming decades massive babyboom generation retires fear committed physical resources babyboom generation retirement years economy capacity deliver existing promises need changed changes sooner rather later greenspan warned unless nation sees unprecedented rises productivity retirement health programmes need significant changes called congress cut promised benefits retirees promised benefits soontoretire baby boom generation larger government afford meanwhile narrow deficit gap raising taxes pose significant risk economy dampening growth spending urged congress reinstate lapsed rules require tax cuts spending offset elsewhere budget effort prevent heading further red dire warnings greenspan offer news short term growth gathers steam incomes rise lead narrowing deficit recent increases defence homeland security spending expected continue indefinitely cut costs president george w bush office federal budget swung record surplus record deficit 412bn
94,business,profits indian drugmaker dr reddys fell 93 research costs rose sales flagged firm profits 40m rupees 915000 486000 months december sales fell 8 47bn rupees dr reddys built reputation producing generic versions bigname pharmaceutical products competition intensified firm company short product launches recent annoucement december 2000 won exclusive marketing rights generic version famous antidepressant prozac maker eli lilly lost key court case march 2004 banning selling version pfizers popular hypertension drug norvasc research development drugs continuing apace rd spending rising 37 705m rupees key cause decrease profits alongside fall sales patents number wellknown products due run near future representing opportunity dr reddy whose shares listed york indian generics manufacturers sales dr reddys generics business fell 86 966m rupees staple firms business sale ingredients drugs performed poorly sales 25 previous 14bn rupees face strong competition both home europe dr reddys indian competitors gathering strength although face heavy competitive pressures
353,business,thailand become southern asian nations battered giant waves weekend cut economic forecast thailands economy expected grow 57 rather 6 forecast tsunamis hit tourist provinces full economic costs disaster remain unclear part scale delivering aid recovering dead remain priorities indonesian indian hong kong stock markets reached record highs wednesday suggesting investors fear major economic impact highs showed gap outlook investors large firms individuals lost livelihoods investors seemed feel worstaffected areas aceh indonesia underdeveloped tragedy little impact asias listed companies according analysts obviously lot loss life lot needed clean mess bury find missing necessarily thing economic sense abn amro chief asian strategist eddie wong indias bombay stock exchange inched slightly above previous record close wednesday expectations strong corporate earnings drove indonesian stock exchange jakarta record high wednesday hong kong hang seng index benefiting part potential listed property companies gain rebuilding contracts tsunamiaffected regions south east asia sri lanka economists 1 annual growth lost sri lankas stock market fallen 5 weekend 40 higher start 2004 thailand lose 30bn baht 398m 768m earnings tourism months according tourism minister sontaya kunplome affected provinces expects loss tourism revenue offset government reconstruction spending thailand intends spend similar sum 30bn baht rebuilding work until fourth quarter tourist visitors phuket provinces return normal level naris chaiyasoot director general ministrys fiscal policy office maldives cost reconstruction wipe economic growth according government spokesman nation peril here ahmed shaheed chief government spokesman estimated economic cost disaster hundreds millions dollars maldives gross domestic product 660m wont surprising cost exceeds gdp few years progress standard living united nations recognised disappear few days few minutes shaheed noted investment single tourist resort economic mainstay run 40m 12 80odd resorts severely damaged similar number suffered significant damage however experts world bank pointed difficult assess magnitude disaster likely economic impact
488,business,traders banking giant citigroup facing criminal investigation germany controversial bond deal deal saw sale 11bn euros 144bn 76bn government bonds few minutes 2 august 4bn eurosworth bought later widely criticised german regulator found evidence possible market manipulation citigroup continue cooperate fully authorities disappointed bafin referred prosecutor question whether action brought individuals involved citigroup traders found guilty face fiveyear jail term fine reuters reported bafin saying however german criminal law prosecutors cannot pursue citigroup itself germanys financial watchdog bafin bbc news transferred investigation public prosecutor confirm bafin passed through case public prosecutor bafin spokeswoman criminal investigation found clues possible market manipulation spokeswoman included signs linked bond trading ahead main trades 2 august germanys securities trading act says bafin finds clues case hands prosecutor regulatory investigations france uk elsewhere citigroup operations elsewhere world regulatory criticism 2004 private banking operation japan closed regulators tokyo aggressive sales culture led bank flout antimoney laundering rules
41,business,shares uk coal fallen mining group reported losses deepened 516m 2004 12m uks biggest coal producer blamed geological problems industrial action operating flaws deep mines worsening fortunes south yorkshire company led chief executive gerry spindler hoped return profit 2006 early trade thursday shares 119 pence uk coal making significant progress shaking business introduced wage structures daily maintenance regime machinery mines methods continue mining adverse conditions company these actions significantly uplift earnings expected transitional return profitability 2006 recent rise coal prices failed benefit company output sold total production costs 130 per gigajoule uk coal average selling price 118 per gigajoule long journey ahead fix these issues continue progress strides spindler uk coal operates 15 deep surface mines across nottinghamshire derbyshire leicestershire yorkshire west midlands northumberland durham
357,business,german investment bank deutsche bank challenged right yukos claim bankruptcy protection court filing tuesday russian oil giant few texas ties beyond bank accounts texasbased finance chief deutsche bank claimed yukos artificially manufactured legal case stop sale main asset wanted help fund gazproms plans 10bn 518bn bid yukos unit yuganskneftegas deutsche bank earned large fees deal carried chapter 11 bankruptcy rules kremlins auction yuganskneftegas 19 december illegal law bankruptcy court judge texas granted yukos injunction barred gazprom lenders taking part yuganskneftegas ultimately end gazprom winning bidder auction previously unknown firm baikal finance group snapped days later rosneft russian oil firm process merging gazprom effect these transactions renationalise yuganskneftegas deutsche bank contends yukos filed bankruptcy earlier month texas desperate unsuccessful bid stave 19 december auction top unit russian government tax dispute yukos blatant attempt artificially manufacture basis jurisdiction constitutes cause dismiss case deutsche bank court filing mike lake spokesman yukos lawyers tuesday company stands legal action yukos confident right bankruptcy protection prepared court defending position again yukos intends seek 20bn damages buyer yuganskneftegas once sale finally goes through filing deutsche bank houston jurisdiction yukos owns real personal property conducts business operations bankruptcy court become involved tax dispute federation corporate citizens suggested european court international arbitration tribunal appropriate jurisdictions legal fight russia yukos hearing bankruptcy expected 6 january analysts believe tax dispute russian government yukos partly driven russian president vladimir putins hostility hostility political ambitions exyukos boss mikhail khordokovsky khodorkovsky jail trial fraud tax evasion
